Timestamp,Building,SupplyTemp,ReturnTemp,SupplyTempReturnTempDerivation,OutsideTemp,Slope_15min,SetbackActive
2024-11-01 00:20:00+00:00,Building 3,24.69,24.12,0.5700000000000003,8.7,-0.0027857142857142256,0.0
2024-11-01 00:30:00+00:00,Building 3,24.62,24.12,0.5,8.7,-0.006750000000000026,0.0
2024-11-01 00:40:00+00:00,Building 3,24.5,24.06,0.4400000000000013,8.6,-0.006750000000000166,0.0
2024-11-01 00:50:00+00:00,Building 3,24.44,24.0,0.4400000000000013,8.4,-0.007821428571428424,0.0
2024-11-01 01:00:00+00:00,Building 3,24.44,23.94,0.5,8.4,-0.0038571428571427743,0.0
2024-11-01 01:20:00+00:00,Building 3,24.31,23.81,0.5,8.4,-0.006750000000000026,0.0
2024-11-01 01:30:00+00:00,Building 3,24.25,23.75,0.5,8.5,-0.0057857142857141615,0.0
2024-11-01 01:40:00+00:00,Building 3,24.19,23.75,0.4400000000000013,8.5,-0.005999999999999873,0.0
2024-11-01 01:50:00+00:00,Building 3,24.12,23.69,0.4299999999999997,8.4,-0.0065000000000000275,0.0
2024-11-01 02:00:00+00:00,Building 3,24.0,23.56,0.4400000000000013,8.5,-0.008571428571428728,0.0
2024-11-01 02:10:00+00:00,Building 3,23.94,23.5,0.4400000000000013,8.5,-0.007714285714285549,0.0
2024-11-01 02:20:00+00:00,Building 3,23.88,23.44,0.4399999999999977,8.4,-0.007821428571428703,0.0
2024-11-01 02:30:00+00:00,Building 3,23.81,23.38,0.4299999999999997,8.4,-0.008499999999999995,0.0
2024-11-01 02:40:00+00:00,Building 3,23.69,23.31,0.38000000000000256,8.4,-0.009749999999999825,0.0
2024-11-01 02:50:00+00:00,Building 3,23.62,23.19,0.4299999999999997,8.3,-0.008785714285714315,0.0
2024-11-01 03:00:00+00:00,Building 3,23.5,23.12,0.379999999999999,8.3,-0.008892857142857251,0.0
2024-11-01 03:10:00+00:00,Building 3,23.44,23.06,0.38000000000000256,8.3,-0.009535714285714127,0.0
2024-11-01 03:20:00+00:00,Building 3,23.31,23.0,0.3099999999999987,8.3,-0.008285714285714488,0.0
2024-11-01 03:30:00+00:00,Building 3,23.19,22.88,0.3100000000000023,8.1,-0.011035714285714208,0.0
