Timestamp,SupplyTemp,ReturnTemp,OutsideTemp,SetbackActive,Building,SupplyTempReturnTempDerivation,Hour,DayOfWeek,Month,DayOfMonth,IsWeekend,TimeOfDay,TimeOfDay_Encoded,SupplyReturnRatio,SetbackActive_Predicted,SetbackActive_Probability
2025-01-18 19:54:27+00:00,48.31,44.12,5.2,,Building 3,4.190000000000005,19,5,1,18,1,Evening,1,1.094968268359021,0.0,0.0005517487627100232
2024-12-25 04:15:10+00:00,47.38,39.75,5.2,,Building 3,7.630000000000003,4,2,12,25,0,Night,3,1.1919496855345912,0.0,0.0009476604818341053
2025-01-13 09:25:11+00:00,53.81,46.19,5.2,,Building 3,7.6200000000000045,9,0,1,13,0,Morning,2,1.164970772894566,0.0,0.0005451842709685557
2025-01-13 03:27:43+00:00,41.31,37.5,5.2,,Building 3,3.8100000000000023,3,0,1,13,0,Night,3,1.1016000000000001,0.0,0.00048214907437611206
2024-11-15 08:36:40+00:00,43.0,40.62,5.2,,Building 3,2.3800000000000026,8,4,11,15,0,Morning,2,1.0585918266863614,0.0,0.0009739770099976155
2025-02-07 01:49:30+00:00,33.44,31.88,5.2,,Building 3,1.5599999999999987,1,4,2,7,0,Night,3,1.0489335006273526,0.0,0.000249002649150698
2025-02-21 13:02:04+00:00,40.06,36.81,5.2,,Building 3,3.25,13,4,2,21,0,Afternoon,0,1.0882912252105406,0.0,0.0007418466923728654
2024-12-08 05:18:51+00:00,41.94,39.38,5.2,,Building 3,2.559999999999995,5,6,12,8,1,Night,3,1.0650076180802437,0.0,0.0009792961731088644
2024-11-14 02:45:41+00:00,33.56,30.44,5.2,,Building 3,3.120000000000001,2,3,11,14,0,Night,3,1.1024967148488831,0.0,0.0003991668181318551
2025-02-13 02:45:46+00:00,26.12,25.12,5.2,,Building 3,1.0,2,3,2,13,0,Night,3,1.0398089171974523,0.0,0.00019871181921886816
2025-02-05 23:34:13+00:00,36.31,34.19,5.2,,Building 3,2.1200000000000045,23,2,2,5,0,Evening,1,1.0620064346300089,0.0,0.0002872182576562863
2025-02-28 05:28:34+00:00,48.94,42.06,5.2,,Building 3,6.8799999999999955,5,4,2,28,0,Night,3,1.1635758440323347,0.0,0.0006551585603118722
2025-01-19 11:31:42+00:00,46.69,43.38,5.2,,Building 3,3.309999999999995,11,6,1,19,1,Morning,2,1.0763024435223605,0.0,0.0005689925736358638
2024-11-24 04:59:14+00:00,41.44,39.12,5.2,,Building 3,2.3200000000000003,4,6,11,24,1,Night,3,1.0593047034764826,0.0,0.0007600805096184968
2024-12-02 04:52:19+00:00,46.25,42.5,5.2,,Building 3,3.75,4,0,12,2,0,Night,3,1.088235294117647,0.0,0.0007270891903466256
2025-02-01 14:37:16+00:00,45.75,40.38,5.2,,Building 3,5.369999999999997,14,5,2,1,1,Afternoon,0,1.1329866270430906,0.0,0.000989419421575044
2024-11-17 22:27:12+00:00,28.12,26.69,5.2,,Building 3,1.4299999999999995,22,6,11,17,1,Evening,1,1.0535781191457474,0.0,0.00018859207638030045
2025-02-19 21:55:03+00:00,34.69,32.62,5.2,,Building 3,2.0700000000000003,21,2,2,19,0,Evening,1,1.0634580012262416,0.0,0.00037819769064186
2025-01-21 22:29:08+00:00,35.25,33.0,5.2,,Building 3,2.25,22,1,1,21,0,Evening,1,1.0681818181818181,0.0,0.0002233714985110073
2025-01-24 01:43:01+00:00,32.94,31.25,5.2,,Building 3,1.6899999999999975,1,4,1,24,0,Night,3,1.05408,0.0,0.00020892518952599133
2025-02-24 23:21:36+00:00,26.19,25.38,5.2,,Building 3,0.8100000000000023,23,0,2,24,0,Evening,1,1.0319148936170213,0.0,0.00018859207638030045
2025-01-01 19:38:08+00:00,46.75,43.81,5.2,,Building 3,2.9399999999999977,19,2,1,1,0,Evening,1,1.0671079662177585,0.0,0.0010166434640233027
2024-11-01 16:35:54+00:00,35.62,31.06,5.2,,Building 3,4.559999999999999,16,4,11,1,0,Afternoon,0,1.146812620734063,0.0,0.000752693797191541
2025-01-31 15:00:16+00:00,42.5,38.75,5.2,,Building 3,3.75,15,4,1,31,0,Afternoon,0,1.096774193548387,0.0,0.000749049943992371
2025-01-30 06:37:02+00:00,46.81,40.62,5.2,,Building 3,6.190000000000005,6,3,1,30,0,Morning,2,1.1523879862136879,0.0,0.0006263465875972827
2025-01-15 23:30:36+00:00,37.75,32.88,5.2,,Building 3,4.869999999999997,23,2,1,15,0,Evening,1,1.1481143552311435,0.0,0.0003347222401263508
2025-01-21 22:06:52+00:00,36.38,32.94,5.2,,Building 3,3.440000000000005,22,1,1,21,0,Evening,1,1.1044323011536128,0.0,0.0003868041262041942
2025-02-22 13:43:36+00:00,33.75,32.38,5.2,,Building 3,1.3699999999999974,13,5,2,22,1,Afternoon,0,1.0423100679431747,0.0,0.0005086718983210866
2025-01-16 08:12:21+00:00,47.69,42.44,5.2,,Building 3,5.25,8,3,1,16,0,Morning,2,1.1237040527803959,0.0,0.0014856974285812055
2025-02-26 18:28:28+00:00,41.5,38.06,5.2,,Building 3,3.4399999999999977,18,2,2,26,0,Evening,1,1.0903836048344717,0.0,0.0007494074110321606
2025-01-04 08:47:09+00:00,49.12,45.94,5.2,,Building 3,3.1799999999999997,8,5,1,4,1,Morning,2,1.0692207226817587,0.0,0.0010282574290101586
2024-12-21 10:20:26+00:00,45.0,41.56,5.2,,Building 3,3.4399999999999977,10,5,12,21,1,Morning,2,1.082771896053898,0.0,0.0005092995519210498
2025-02-28 02:42:27+00:00,36.25,31.56,5.2,,Building 3,4.690000000000001,2,4,2,28,0,Night,3,1.1486058301647655,0.0,0.00030580749283484624
2025-02-13 03:24:46+00:00,25.69,24.88,5.2,,Building 3,0.8100000000000023,3,3,2,13,0,Night,3,1.0325562700964632,0.0,0.00019871181921886816
2024-11-14 15:05:52+00:00,41.75,37.0,5.2,,Building 3,4.75,15,3,11,14,0,Afternoon,0,1.1283783783783783,0.0,0.0008210256421356376
